1,0.994219653,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.953757225,0.988439306,0.74566474,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.479768786,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.994219653,1,0.901734104,0.98265896,0.98265896,0.98265896,0.98265896,0.849710983,0.98265896,0.947976879,0.965317919,0.971098266,0.98265896,0.98265896,0.98265896,0.976878613,0.98265896,0.976878613,0.98265896,0.947976879,0.98265896,0.739884393,0.98265896,0.98265896,0.976878613,0.98265896,0.98265896,0.98265896,0.843930636,0.965317919,0.861271676,0.867052023,0.965317919,0.947976879,0.005780347,0.971098266,0.953757225,0.98265896,0.971098266,0.976878613,0.965317919,0.953757225,0.98265896,0.971098266,0.98265896,0.98265896,0.98265896,0.87283237,0.976878613,0.98265896,0.98265896,0.953757225,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.919075145,0.861271676,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.687861272,0.942196532,0.965317919,-0.196531792,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.826589595,0.965317919,0.976878613,0.988439306,0.976878613,0.98265896,0.98265896,0.971098266,0.953757225,0.98265896,0.98265896,0.98265896,0.942196532,0.838150289,0.98265896,0.98265896,0.959537572,0.98265896,0.953757225,0.901734104,0.976878613,0.965317919,0.98265896,0.98265896,0.849710983,0.98265896,0.98265896,0.994219653,0.930635838,0.971098266,0.965317919,0.98265896,0.976878613,0.907514451,0.98265896,0.976878613,0.98265896,0.953757225,0.936416185,0.942196532,0.924855491,0.919075145,0.953757225,0.971098266,0.976878613,-1.485549133,0.98265896,0.965317919,0.976878613,0.976878613,0.98265896,0.976878613,0.797687861,0.971098266,0.98265896,0.965317919,0.87283237,0.98265896,0.971098266,0.98265896,-1.144508671,0.976878613,0.976878613,0.971098266,0.976878613,0.433526012,0.410404624,0.98265896,0.98265896,0.98265896,0.867052023,0.89017341,0.947976879,0.976878613,0.12716763,0.98265896,0.98265896,0.849710983,0.953757225,0.971098266,0.976878613,0.924855491,0.849710983,0.976878613,0.98265896,0.98265896,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.924855491,0.953757225,0.895953757,0.76300578,0.98265896,0.913294798,0.965317919
0.907514451,0.901734104,1,0.907514451,0.907514451,0.907514451,0.907514451,0.774566474,0.907514451,0.87283237,0.89017341,0.907514451,0.907514451,0.907514451,0.907514451,0.901734104,0.907514451,0.901734104,0.907514451,0.87283237,0.907514451,0.676300578,0.907514451,0.907514451,0.901734104,0.907514451,0.907514451,0.907514451,0.780346821,0.89017341,0.786127168,0.803468208,0.901734104,0.87283237,-0.034682081,0.895953757,0.878612717,0.907514451,0.895953757,0.901734104,0.89017341,0.878612717,0.907514451,0.895953757,0.907514451,0.907514451,0.907514451,0.797687861,0.913294798,0.907514451,0.907514451,0.878612717,0.907514451,0.907514451,0.907514451,0.907514451,0.907514451,0.843930636,0.786127168,0.901734104,0.901734104,0.907514451,0.901734104,0.907514451,0.612716763,0.867052023,0.89017341,-0.213872832,0.907514451,0.907514451,0.907514451,0.919075145,0.907514451,0.907514451,0.907514451,0.751445087,0.89017341,0.901734104,0.901734104,0.901734104,0.907514451,0.907514451,0.895953757,0.878612717,0.907514451,0.907514451,0.907514451,0.867052023,0.76300578,0.907514451,0.907514451,0.884393064,0.907514451,0.878612717,0.884393064,0.901734104,0.89017341,0.907514451,0.907514451,0.786127168,0.907514451,0.907514451,0.907514451,0.855491329,0.895953757,0.89017341,0.907514451,0.901734104,0.832369942,0.907514451,0.901734104,0.907514451,0.89017341,0.861271676,0.867052023,0.849710983,0.843930636,0.878612717,0.895953757,0.901734104,-1.456647399,0.907514451,0.89017341,0.901734104,0.901734104,0.907514451,0.901734104,0.768786127,0.907514451,0.907514451,0.89017341,0.797687861,0.907514451,0.895953757,0.907514451,-1.150289017,0.901734104,0.901734104,0.895953757,0.901734104,0.38150289,0.346820809,0.907514451,0.907514451,0.907514451,0.791907514,0.815028902,0.87283237,0.901734104,0.063583815,0.907514451,0.907514451,0.786127168,0.878612717,0.895953757,0.901734104,0.849710983,0.774566474,0.901734104,0.907514451,0.907514451,0.901734104,0.901734104,0.907514451,0.901734104,0.907514451,0.849710983,0.878612717,0.820809249,0.687861272,0.907514451,0.838150289,0.89017341
0.988439306,0.98265896,0.907514451,1,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.988439306,0.98265896,0.907514451,0.988439306,1,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.861271676,0.971098266,0.878612717,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.179190751,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,1,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.479768786,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.971098266,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,1,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.994219653,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.994219653,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.994219653,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.479768786,0.988439306,0.971098266,0.98265896,0.994219653,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.89017341,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,1,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,1,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.12716763,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.144508671,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.855491329,0.849710983,0.774566474,0.855491329,0.855491329,0.855491329,0.855491329,1,0.855491329,0.820809249,0.838150289,0.843930636,0.855491329,0.855491329,0.855491329,0.849710983,0.855491329,0.849710983,0.855491329,0.809248555,0.855491329,0.601156069,0.855491329,0.855491329,0.849710983,0.855491329,0.855491329,0.855491329,0.716763006,0.838150289,0.734104046,0.739884393,0.838150289,0.820809249,-0.121387283,0.843930636,0.826589595,0.855491329,0.843930636,0.849710983,0.838150289,0.826589595,0.855491329,0.843930636,0.855491329,0.855491329,0.855491329,0.74566474,0.849710983,0.855491329,0.855491329,0.826589595,0.855491329,0.855491329,0.855491329,0.855491329,0.855491329,0.791907514,0.734104046,0.849710983,0.849710983,0.855491329,0.849710983,0.855491329,0.560693642,0.815028902,0.838150289,-0.323699422,0.855491329,0.855491329,0.855491329,0.855491329,0.855491329,0.855491329,0.855491329,0.699421965,0.838150289,0.849710983,0.849710983,0.849710983,0.855491329,0.855491329,0.843930636,0.826589595,0.855491329,0.855491329,0.855491329,0.815028902,0.710982659,0.855491329,0.855491329,0.832369942,0.855491329,0.826589595,0.774566474,0.849710983,0.838150289,0.855491329,0.855491329,0.722543353,0.855491329,0.855491329,0.855491329,0.803468208,0.843930636,0.838150289,0.855491329,0.849710983,0.780346821,0.855491329,0.849710983,0.855491329,0.826589595,0.809248555,0.815028902,0.797687861,0.791907514,0.826589595,0.843930636,0.849710983,-1.601156069,0.855491329,0.838150289,0.849710983,0.849710983,0.855491329,0.849710983,0.670520231,0.843930636,0.855491329,0.838150289,0.74566474,0.855491329,0.843930636,0.855491329,-1.271676301,0.849710983,0.849710983,0.843930636,0.849710983,0.306358382,0.283236994,0.855491329,0.855491329,0.855491329,0.739884393,0.76300578,0.820809249,0.849710983,0.242774566,0.855491329,0.855491329,0.722543353,0.826589595,0.843930636,0.849710983,0.797687861,0.930635838,0.849710983,0.855491329,0.855491329,0.849710983,0.849710983,0.855491329,0.849710983,0.855491329,0.797687861,0.826589595,0.768786127,0.63583815,0.855491329,0.786127168,0.838150289
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,1,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,1,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.179190751,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,1,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.953757225,0.947976879,0.87283237,0.953757225,0.953757225,0.953757225,0.953757225,0.820809249,0.953757225,1,0.936416185,0.942196532,0.953757225,0.953757225,0.953757225,0.947976879,0.953757225,0.947976879,0.953757225,0.907514451,0.953757225,0.699421965,0.953757225,0.953757225,0.947976879,0.953757225,0.953757225,0.953757225,0.838150289,0.936416185,0.855491329,0.838150289,0.936416185,0.919075145,0,0.942196532,0.924855491,0.953757225,0.942196532,0.947976879,0.936416185,0.924855491,0.953757225,0.965317919,0.953757225,0.953757225,0.953757225,0.843930636,0.947976879,0.953757225,0.953757225,0.924855491,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.901734104,0.832369942,0.947976879,0.971098266,0.953757225,0.971098266,0.953757225,0.658959538,0.913294798,0.936416185,-0.202312139,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.797687861,0.947976879,0.947976879,0.947976879,0.947976879,0.953757225,0.953757225,0.942196532,0.924855491,0.953757225,0.953757225,0.953757225,0.913294798,0.809248555,0.953757225,0.953757225,0.930635838,0.953757225,0.924855491,0.87283237,0.971098266,0.936416185,0.953757225,0.953757225,0.820809249,0.953757225,0.953757225,0.953757225,0.901734104,0.942196532,0.936416185,0.953757225,0.947976879,0.878612717,0.953757225,0.947976879,0.953757225,0.924855491,0.907514451,0.913294798,0.895953757,0.901734104,0.924855491,0.942196532,0.947976879,-1.479768786,0.953757225,0.936416185,0.971098266,0.947976879,0.953757225,0.971098266,0.768786127,0.942196532,0.953757225,0.936416185,0.867052023,0.953757225,0.942196532,0.953757225,-1.150289017,0.947976879,0.947976879,0.942196532,0.947976879,0.416184971,0.38150289,0.953757225,0.953757225,0.953757225,0.838150289,0.861271676,0.919075145,0.947976879,0.121387283,0.953757225,0.953757225,0.832369942,0.924855491,0.942196532,0.947976879,0.895953757,0.820809249,0.947976879,0.953757225,0.953757225,0.947976879,0.947976879,0.953757225,0.947976879,0.953757225,0.895953757,0.924855491,0.867052023,0.74566474,0.965317919,0.895953757,0.936416185
